,method,class1,class2,class3,realClass,Name
308,regresion_tfidf,0.30272460827355424,0.23220832783638254,0.4650670638900633,3,P46.txt
309,regresion_tfidf,0.5449905116590963,0.21760880301152338,0.23740068532938033,1,D97.txt
310,regresion_tfidf,0.16683199172088214,0.6768561694939544,0.15631183878516342,2,S51.txt
311,regresion_tfidf,0.27878196084033274,0.24911129592111786,0.47210674323854945,3,P50.txt
312,regresion_tfidf,0.5897717639085202,0.17953697081443187,0.23069126527704795,1,D63.txt
313,regresion_tfidf,0.23456986293467494,0.5533593112860711,0.21207082577925399,2,S61.txt
314,regresion_tfidf,0.1499984895690942,0.11555564980948402,0.7344458606214218,3,P84.txt
315,regresion_tfidf,0.6333177388820509,0.1770752825729092,0.18960697854503988,1,D41.txt
316,regresion_tfidf,0.22481385641330898,0.5898969421237875,0.18528920146290354,2,S57.txt
317,regresion_tfidf,0.25924636683398455,0.15066522856227627,0.5900884046037392,3,P69.txt
318,regresion_tfidf,0.5374927796741406,0.21503129815891317,0.2474759221669463,1,D47.txt
319,regresion_tfidf,0.166320962548967,0.6916557785575942,0.14202325889343864,2,S59.txt
320,regresion_tfidf,0.26355285822332053,0.28282172211203516,0.4536254196646443,3,P76.txt
321,regresion_tfidf,0.6358469050664032,0.1707306010655153,0.1934224938680816,1,D84.txt
322,regresion_tfidf,0.31431499084584064,0.37872963447163305,0.30695537468252626,2,S73.txt
323,regresion_tfidf,0.3042883337026979,0.19147877794018808,0.504232888357114,3,P19.txt
324,regresion_tfidf,0.5260513681063308,0.2194800552102722,0.254468576683397,1,D15.txt
325,regresion_tfidf,0.2338779332659593,0.5298906551014169,0.2362314116326239,2,S39.txt
326,regresion_tfidf,0.2352486714801028,0.18649796605848237,0.5782533624614148,3,P82.txt
327,regresion_tfidf,0.5702265478259964,0.21190839645147924,0.21786505572252446,1,D102.txt
328,regresion_tfidf,0.19083388020548817,0.6302945313049002,0.17887158848961152,2,S10.txt
329,regresion_tfidf,0.14982628688770733,0.1304585044757967,0.719715208636496,3,P13.txt
330,regresion_tfidf,0.629395589508933,0.15925479179086643,0.21134961870020055,1,D50.txt
331,regresion_tfidf,0.21248441753551295,0.5938408952010243,0.19367468726346257,2,S66.txt
332,regresion_tfidf,0.19991165299703298,0.1761355980584208,0.6239527489445462,3,P24.txt
333,regresion_tfidf,0.588270847552545,0.17673745829982695,0.23499169414762813,1,D92.txt
334,regresion_tfidf,0.22239613606384925,0.5324650077533625,0.24513885618278822,2,S49.txt
335,regresion_tfidf,0.31635998647362057,0.22182062482521855,0.46181938870116085,3,P9.txt
336,regresion_tfidf,0.5876512511401821,0.17791043942882723,0.2344383094309906,1,D58.txt
337,regresion_tfidf,0.2803080701097916,0.4741418686774969,0.2455500612127115,2,S45.txt
338,regresion_tfidf,0.32055455260842847,0.29060258794791916,0.38884285944365227,3,P64.txt
339,regresion_tfidf,0.5471690530925779,0.18264957127201145,0.27018137563541056,1,D85.txt
340,regresion_tfidf,0.1896570817333688,0.6255406395836287,0.18480227868300256,2,S78.txt
341,regresion_tfidf,0.30747220192474023,0.2605914647527419,0.4319363333225179,3,P86.txt
342,regresion_tfidf,0.6102211376895196,0.19435914539371674,0.19541971691676374,1,D94.txt
343,regresion_tfidf,0.23134163408411781,0.5427306635295683,0.2259277023863139,2,S88.txt
344,regresion_tfidf,0.26319061328072624,0.22836051394309995,0.5084488727761738,3,P40.txt
345,regresion_tfidf,0.543607442208501,0.1884581092530133,0.2679344485384857,1,D101.txt
346,regresion_tfidf,0.22005952836042203,0.575544000715004,0.20439647092457394,2,S65.txt
347,regresion_tfidf,0.243415476522177,0.22847437847520305,0.52811014500262,3,P40.txt
348,regresion_tfidf,0.47806196390207195,0.24527600165321542,0.2766620344447127,1,D55.txt
349,regresion_tfidf,0.26013883267766996,0.44756720858648075,0.29229395873584924,2,S71.txt
350,regresion_tfidf,0.21134993713624506,0.24285853970545895,0.5457915231582959,3,P32.txt
351,regresion_tfidf,0.47198437722733033,0.24579901206894444,0.2822166107037253,1,D21.txt
352,regresion_tfidf,0.20195206762584864,0.5771322897250373,0.22091564264911412,2,S60.txt
353,regresion_tfidf,0.2579947416966539,0.23808173202236962,0.5039235262809765,3,P44.txt
354,regresion_tfidf,0.6367128616561147,0.16158688048616607,0.20170025785771903,1,D38.txt
355,regresion_tfidf,0.24148165084676895,0.5109237160159504,0.2475946331372806,2,S63.txt
356,regresion_tfidf,0.16235198617937685,0.1678232488775126,0.6698247649431105,3,P1.txt
357,regresion_tfidf,0.5702265478259964,0.21190839645147924,0.21786505572252446,1,D106.txt
358,regresion_tfidf,0.1812456356866754,0.6401713544233736,0.17858300988995096,2,S7.txt
359,regresion_tfidf,0.21854303383890555,0.1785104864702749,0.6029464796908196,3,P18.txt
